datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-08-01 13:44:00,NIFTY,NSE,,,,,11342.25,11342.7,11340.25,11340.5,0,,269
2018-08-01 13:45:00,NIFTY,NSE,,,,,11340.5,11341.55,11339.55,11341.2,0,,270
2018-08-01 13:46:00,NIFTY,NSE,,,,,11341.05,11342.4,11340.25,11342.3,0,,271
2018-08-01 13:47:00,NIFTY,NSE,,,,,11342.25,11344.45,11342.15,11343.85,0,,272
2018-08-01 13:48:00,NIFTY,NSE,,,,,11343.85,11345.05,11339.55,11342,0,,273
2018-08-01 13:49:00,NIFTY,NSE,,,,,11341.65,11341.9,11339.65,11340,0,,274
2018-08-01 13:50:00,NIFTY,NSE,,,,,11340.2,11340.2,11335.3,11336.25,0,,275
2018-08-01 13:51:00,NIFTY,NSE,,,,,11336.25,11338.9,11335.8,11338.2,0,,276
2018-08-01 13:52:00,NIFTY,NSE,,,,,11338.75,11341.8,11338.25,11341.45,0,,277
2018-08-01 13:53:00,NIFTY,NSE,,,,,11341.15,11342.8,11340.6,11342.45,0,,278
2018-08-01 13:54:00,NIFTY,NSE,,,,,11342.2,11343.6,11340.95,11342.05,0,,279
2018-08-01 13:55:00,NIFTY,NSE,,,,,11342.3,11342.3,11339.3,11340.7,0,,280
2018-08-01 13:56:00,NIFTY,NSE,,,,,11340.4,11340.4,11338.45,11339.75,0,,281
2018-08-01 13:57:00,NIFTY,NSE,,,,,11339.5,11341.3,11339.4,11341.25,0,,282
2018-08-01 13:58:00,NIFTY,NSE,,,,,11341.25,11341.6,11338.4,11339.2,0,,283
2018-08-01 13:59:00,NIFTY,NSE,,,,,11338.95,11340.1,11337.95,11339.15,0,,284
2018-08-01 14:00:00,NIFTY,NSE,,,,,11339.3,11339.3,11335.9,11336.5,0,,285
2018-08-01 14:01:00,NIFTY,NSE,,,,,11337.05,11337.8,11335.65,11337.8,0,,286
2018-08-01 14:02:00,NIFTY,NSE,,,,,11338.05,11340.4,11336.8,11340.4,0,,287
2018-08-01 14:03:00,NIFTY,NSE,,,,,11340.75,11343.95,11340.15,11343.35,0,,288
2018-08-01 14:04:00,NIFTY,NSE,,,,,11343.95,11347.6,11343.05,11347.25,0,,289
2018-08-01 14:05:00,NIFTY,NSE,,,,,11347.6,11348.85,11345.6,11345.6,0,,290
2018-08-01 14:06:00,NIFTY,NSE,,,,,11345.75,11345.8,11342.35,11343.1,0,,291
2018-08-01 14:07:00,NIFTY,NSE,,,,,11343.2,11343.3,11341.55,11341.85,0,,292
2018-08-01 14:08:00,NIFTY,NSE,,,,,11341.9,11343.55,11341.5,11342.95,0,,293
2018-08-01 14:09:00,NIFTY,NSE,,,,,11343.1,11343.2,11338.05,11338.75,0,,294
2018-08-01 14:10:00,NIFTY,NSE,,,,,11338.6,11339.7,11336.5,11336.5,0,,295
2018-08-01 14:11:00,NIFTY,NSE,,,,,11336.6,11337.75,11335.55,11336.65,0,,296
2018-08-01 14:12:00,NIFTY,NSE,,,,,11336.8,11338.45,11335.5,11336.95,0,,297
2018-08-01 14:13:00,NIFTY,NSE,,,,,11336.75,11339.1,11336.25,11339,0,,298
2018-08-01 14:14:00,NIFTY,NSE,,,,,11338.95,11338.95,11336.35,11337.35,0,,299
2018-08-01 14:15:00,NIFTY,NSE,,,,,11337.05,11337.2,11334.5,11336,0,,300
2018-08-01 14:16:00,NIFTY,NSE,,,,,11335.9,11336.75,11334.8,11336.55,0,,301
2018-08-01 14:17:00,NIFTY,NSE,,,,,11336.95,11337.35,11335.05,11335.7,0,,302
2018-08-01 14:18:00,NIFTY,NSE,,,,,11335.8,11336.35,11334.75,11336.3,0,,303
2018-08-01 14:19:00,NIFTY,NSE,,,,,11336.4,11337.15,11335,11335.35,0,,304
2018-08-01 14:20:00,NIFTY,NSE,,,,,11335.95,11339.75,11335.65,11339.75,0,,305
2018-08-01 14:21:00,NIFTY,NSE,,,,,11339.75,11343.6,11338.75,11343.1,0,,306
2018-08-01 14:22:00,NIFTY,NSE,,,,,11343.1,11345.9,11343.1,11343.85,0,,307
2018-08-01 14:23:00,NIFTY,NSE,,,,,11343.35,11343.6,11339.9,11339.9,0,,308
2018-08-01 14:24:00,NIFTY,NSE,,,,,11339.95,11340.45,11337.95,11338.45,0,,309
2018-08-01 14:25:00,NIFTY,NSE,,,,,11338.45,11340.6,11337.5,11337.5,0,,310
2018-08-01 14:26:00,NIFTY,NSE,,,,,11337.95,11339.3,11337.3,11338.55,0,,311
2018-08-01 14:27:00,NIFTY,NSE,,,,,11338.75,11339.95,11337.85,11338.35,0,,312
2018-08-01 14:28:00,NIFTY,NSE,,,,,11338,11340.6,11336.95,11340.6,0,,313
2018-08-01 14:29:00,NIFTY,NSE,,,,,11340.9,11344.6,11334,11334,0,,314
2018-08-01 14:30:00,NIFTY,NSE,,,,,11334.2,11336.85,11328.9,11333.85,0,,315
2018-08-01 14:31:00,NIFTY,NSE,,,,,11333.8,11355.7,11332.7,11348.65,0,,316
2018-08-01 14:32:00,NIFTY,NSE,,,,,11348.5,11348.9,11340.7,11341.75,0,,317
2018-08-01 14:33:00,NIFTY,NSE,,,,,11341.35,11344.4,11339.4,11343.3,0,,318
2018-08-01 14:34:00,NIFTY,NSE,,,,,11343.15,11345.1,11340.5,11342.3,0,,319
2018-08-01 14:35:00,NIFTY,NSE,,,,,11342.55,11346.75,11341.95,11345.7,0,,320
2018-08-01 14:36:00,NIFTY,NSE,,,,,11345.95,11345.95,11342.85,11343.15,0,,321
2018-08-01 14:37:00,NIFTY,NSE,,,,,11342.95,11342.95,11338.5,11339,0,,322
2018-08-01 14:38:00,NIFTY,NSE,,,,,11338.5,11340,11335.85,11336.4,0,,323
2018-08-01 14:39:00,NIFTY,NSE,,,,,11336.75,11336.75,11323.75,11323.75,0,,324
2018-08-01 14:40:00,NIFTY,NSE,,,,,11323.65,11323.65,11314.05,11314.3,0,,325
2018-08-01 14:41:00,NIFTY,NSE,,,,,11314.8,11325.65,11314.8,11321,0,,326
2018-08-01 14:42:00,NIFTY,NSE,,,,,11320.55,11323.95,11318.9,11323.4,0,,327
2018-08-01 14:43:00,NIFTY,NSE,,,,,11323.7,11325.95,11321.7,11325.7,0,,328
2018-08-01 14:44:00,NIFTY,NSE,,,,,11326.1,11333.1,11325.6,11332.9,0,,329
2018-08-01 14:45:00,NIFTY,NSE,,,,,11333.3,11334.15,11330.4,11333.4,0,,330
2018-08-01 14:46:00,NIFTY,NSE,,,,,11333.8,11335.45,11331.55,11334.7,0,,331
2018-08-01 14:47:00,NIFTY,NSE,,,,,11335.8,11338.6,11334.45,11334.75,0,,332
2018-08-01 14:48:00,NIFTY,NSE,,,,,11335.45,11336.6,11332.2,11336.2,0,,333
2018-08-01 14:49:00,NIFTY,NSE,,,,,11336.35,11338.95,11334.2,11338.25,0,,334
2018-08-01 14:50:00,NIFTY,NSE,,,,,11338.35,11340.6,11338.15,11339.75,0,,335
2018-08-01 14:51:00,NIFTY,NSE,,,,,11339.7,11341.9,11339,11341.65,0,,336
2018-08-01 14:52:00,NIFTY,NSE,,,,,11341.65,11342.15,11339.4,11340.95,0,,337
2018-08-01 14:53:00,NIFTY,NSE,,,,,11340.8,11347.2,11340.15,11346.35,0,,338
2018-08-01 14:54:00,NIFTY,NSE,,,,,11346.35,11347.65,11345.65,11347.55,0,,339
2018-08-01 14:55:00,NIFTY,NSE,,,,,11348.15,11352.5,11347.8,11351.35,0,,340
2018-08-01 14:56:00,NIFTY,NSE,,,,,11351.35,11354.4,11351.25,11352.4,0,,341
2018-08-01 14:57:00,NIFTY,NSE,,,,,11352.35,11352.35,11345.95,11346.3,0,,342
2018-08-01 14:58:00,NIFTY,NSE,,,,,11346.1,11352.05,11345.3,11351.6,0,,343
2018-08-01 14:59:00,NIFTY,NSE,,,,,11351.65,11352.3,11347.1,11348.15,0,,344
2018-08-01 15:00:00,NIFTY,NSE,,,,,11348.3,11360.65,11348.2,11360.3,0,,345
2018-08-01 15:01:00,NIFTY,NSE,,,,,11360.5,11364.7,11359.4,11364.35,0,,346
2018-08-01 15:02:00,NIFTY,NSE,,,,,11364.7,11368.9,11363.75,11366.6,0,,347
2018-08-01 15:03:00,NIFTY,NSE,,,,,11366.95,11373,11366.6,11371.1,0,,348
2018-08-01 15:04:00,NIFTY,NSE,,,,,11371,11372.7,11366.25,11366.4,0,,349
2018-08-01 15:05:00,NIFTY,NSE,,,,,11367.05,11368.6,11361.65,11362,0,,350
2018-08-01 15:06:00,NIFTY,NSE,,,,,11362.3,11365.1,11362.15,11364.7,0,,351
2018-08-01 15:07:00,NIFTY,NSE,,,,,11364.85,11367.6,11363.6,11363.6,0,,352
2018-08-01 15:08:00,NIFTY,NSE,,,,,11363.1,11364.25,11362.55,11363.75,0,,353
2018-08-01 15:09:00,NIFTY,NSE,,,,,11364.1,11366.4,11363.55,11365.75,0,,354
2018-08-01 15:10:00,NIFTY,NSE,,,,,11365.05,11367.95,11363.95,11364.3,0,,355
2018-08-01 15:11:00,NIFTY,NSE,,,,,11364.15,11365.1,11361.6,11361.6,0,,356
2018-08-01 15:12:00,NIFTY,NSE,,,,,11362.1,11364,11359.45,11359.9,0,,357
2018-08-01 15:13:00,NIFTY,NSE,,,,,11359.4,11361.1,11355.85,11355.85,0,,358
2018-08-01 15:14:00,NIFTY,NSE,,,,,11355.7,11355.95,11349.7,11349.7,0,,359
2018-08-01 15:15:00,NIFTY,NSE,,,,,11349.65,11351.9,11340.4,11341,0,,360
2018-08-01 15:16:00,NIFTY,NSE,,,,,11340.1,11342.35,11335.15,11336.7,0,,361
2018-08-01 15:17:00,NIFTY,NSE,,,,,11337.1,11338.8,11335.8,11337.6,0,,362
2018-08-01 15:18:00,NIFTY,NSE,,,,,11337.7,11341.8,11337.7,11339.3,0,,363
2018-08-01 15:19:00,NIFTY,NSE,,,,,11339.35,11341.65,11338.55,11338.55,0,,364
2018-08-01 15:20:00,NIFTY,NSE,,,,,11338.75,11340.1,11335.15,11335.55,0,,365
2018-08-01 15:21:00,NIFTY,NSE,,,,,11334.4,11337.35,11333.1,11333.25,0,,366
2018-08-01 15:22:00,NIFTY,NSE,,,,,11333.65,11334.8,11328.7,11328.75,0,,367
2018-08-01 15:23:00,NIFTY,NSE,,,,,11328.35,11329.7,11327.85,11328.95,0,,368
2018-08-01 15:24:00,NIFTY,NSE,,,,,11328.65,11331.35,11328.45,11330.3,0,,369
2018-08-01 15:25:00,NIFTY,NSE,,,,,11330.6,11332.85,11330.6,11332.35,0,,370
2018-08-01 15:26:00,NIFTY,NSE,,,,,11332.3,11332.9,11327.85,11328,0,,371
2018-08-01 15:27:00,NIFTY,NSE,,,,,11328.8,11329.4,11325.55,11326.7,0,,372
2018-08-01 15:28:00,NIFTY,NSE,,,,,11326.8,11326.8,11322.3,11323.35,0,,373
2018-08-01 15:29:00,NIFTY,NSE,,,,,11324.15,11326.1,11320.95,11321.35,0,,374
2018-08-01 15:30:00,NIFTY,NSE,,,,,11322.95,11322.95,11322.95,11322.95,0,,375
