datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-07-31 12:46:00,CNXBAN,NSE,,,,,27672.9,27677.55,27667.5,27671.75,0,,211
2018-07-31 12:47:00,CNXBAN,NSE,,,,,27664.5,27676.8,27664.5,27669.7,0,,212
2018-07-31 12:48:00,CNXBAN,NSE,,,,,27667.95,27674.7,27666.35,27672.65,0,,213
2018-07-31 12:49:00,CNXBAN,NSE,,,,,27673.05,27676.2,27667.2,27672.7,0,,214
2018-07-31 12:50:00,CNXBAN,NSE,,,,,27672.55,27673.6,27660.85,27666.95,0,,215
2018-07-31 12:51:00,CNXBAN,NSE,,,,,27666.95,27672.7,27666.25,27668.7,0,,216
2018-07-31 12:52:00,CNXBAN,NSE,,,,,27666.7,27676.9,27666.7,27673.95,0,,217
2018-07-31 12:53:00,CNXBAN,NSE,,,,,27673.75,27677.65,27671.0,27674.55,0,,218
2018-07-31 12:54:00,CNXBAN,NSE,,,,,27675.6,27676.75,27671.1,27675.8,0,,219
2018-07-31 12:55:00,CNXBAN,NSE,,,,,27674.85,27681.95,27672.95,27675.25,0,,220
2018-07-31 12:56:00,CNXBAN,NSE,,,,,27674.05,27678.75,27670.2,27672.9,0,,221
2018-07-31 12:57:00,CNXBAN,NSE,,,,,27672.35,27673.95,27661.7,27664.2,0,,222
2018-07-31 12:58:00,CNXBAN,NSE,,,,,27664.25,27672.25,27657.1,27661.95,0,,223
2018-07-31 12:59:00,CNXBAN,NSE,,,,,27659.0,27663.45,27651.5,27656.7,0,,224
2018-07-31 13:00:00,CNXBAN,NSE,,,,,27658.6,27664.85,27656.35,27663.7,0,,225
2018-07-31 13:01:00,CNXBAN,NSE,,,,,27664.5,27672.55,27661.35,27670.1,0,,226
2018-07-31 13:02:00,CNXBAN,NSE,,,,,27667.75,27675.0,27661.1,27662.15,0,,227
2018-07-31 13:03:00,CNXBAN,NSE,,,,,27661.4,27671.9,27658.05,27670.95,0,,228
2018-07-31 13:04:00,CNXBAN,NSE,,,,,27670.95,27686.15,27670.95,27684.65,0,,229
2018-07-31 13:05:00,CNXBAN,NSE,,,,,27683.75,27687.6,27668.0,27671.85,0,,230
2018-07-31 13:06:00,CNXBAN,NSE,,,,,27674.3,27679.95,27667.95,27673.45,0,,231
2018-07-31 13:07:00,CNXBAN,NSE,,,,,27671.95,27676.1,27668.6,27673.15,0,,232
2018-07-31 13:08:00,CNXBAN,NSE,,,,,27672.25,27672.6,27664.65,27672.6,0,,233
2018-07-31 13:09:00,CNXBAN,NSE,,,,,27671.45,27678.9,27670.4,27671.8,0,,234
2018-07-31 13:10:00,CNXBAN,NSE,,,,,27666.2,27673.4,27659.85,27661.6,0,,235
2018-07-31 13:11:00,CNXBAN,NSE,,,,,27659.0,27675.75,27657.7,27668.3,0,,236
2018-07-31 13:12:00,CNXBAN,NSE,,,,,27669.1,27681.35,27663.85,27681.35,0,,237
2018-07-31 13:13:00,CNXBAN,NSE,,,,,27681.8,27686.55,27676.7,27683.5,0,,238
2018-07-31 13:14:00,CNXBAN,NSE,,,,,27683.5,27686.5,27677.9,27678.15,0,,239
2018-07-31 13:15:00,CNXBAN,NSE,,,,,27676.85,27690.55,27674.35,27690.45,0,,240
2018-07-31 13:16:00,CNXBAN,NSE,,,,,27688.75,27694.75,27680.3,27692.0,0,,241
2018-07-31 13:17:00,CNXBAN,NSE,,,,,27691.95,27705.2,27691.95,27698.15,0,,242
2018-07-31 13:18:00,CNXBAN,NSE,,,,,27698.75,27712.85,27695.8,27709.55,0,,243
2018-07-31 13:19:00,CNXBAN,NSE,,,,,27708.85,27722.5,27708.85,27711.15,0,,244
2018-07-31 13:20:00,CNXBAN,NSE,,,,,27709.1,27719.6,27707.1,27719.6,0,,245
2018-07-31 13:21:00,CNXBAN,NSE,,,,,27718.75,27721.55,27708.95,27709.55,0,,246
2018-07-31 13:22:00,CNXBAN,NSE,,,,,27709.55,27712.75,27695.85,27697.8,0,,247
2018-07-31 13:23:00,CNXBAN,NSE,,,,,27696.05,27699.9,27692.7,27693.65,0,,248
2018-07-31 13:24:00,CNXBAN,NSE,,,,,27693.4,27694.85,27683.55,27684.65,0,,249
2018-07-31 13:25:00,CNXBAN,NSE,,,,,27684.35,27693.45,27680.15,27691.4,0,,250
2018-07-31 13:26:00,CNXBAN,NSE,,,,,27692.45,27695.15,27685.15,27686.65,0,,251
2018-07-31 13:27:00,CNXBAN,NSE,,,,,27686.8,27691.95,27681.95,27681.95,0,,252
2018-07-31 13:28:00,CNXBAN,NSE,,,,,27684.2,27695.4,27683.2,27692.45,0,,253
2018-07-31 13:29:00,CNXBAN,NSE,,,,,27694.1,27701.4,27694.1,27701.4,0,,254
2018-07-31 13:30:00,CNXBAN,NSE,,,,,27700.85,27705.2,27693.5,27700.1,0,,255
2018-07-31 13:31:00,CNXBAN,NSE,,,,,27699.75,27700.4,27686.6,27687.95,0,,256
2018-07-31 13:32:00,CNXBAN,NSE,,,,,27686.5,27698.55,27685.7,27698.45,0,,257
2018-07-31 13:33:00,CNXBAN,NSE,,,,,27699.5,27705.55,27689.3,27689.3,0,,258
2018-07-31 13:34:00,CNXBAN,NSE,,,,,27691.3,27703.0,27688.8,27702.7,0,,259
2018-07-31 13:35:00,CNXBAN,NSE,,,,,27702.7,27706.0,27693.5,27696.35,0,,260
2018-07-31 13:36:00,CNXBAN,NSE,,,,,27695.05,27702.95,27693.65,27699.6,0,,261
2018-07-31 13:37:00,CNXBAN,NSE,,,,,27698.5,27705.75,27696.05,27701.15,0,,262
2018-07-31 13:38:00,CNXBAN,NSE,,,,,27700.25,27705.1,27696.35,27697.75,0,,263
2018-07-31 13:39:00,CNXBAN,NSE,,,,,27697.7,27703.65,27693.55,27698.1,0,,264
2018-07-31 13:40:00,CNXBAN,NSE,,,,,27698.65,27707.6,27693.7,27696.3,0,,265
2018-07-31 13:41:00,CNXBAN,NSE,,,,,27695.95,27700.75,27689.0,27689.3,0,,266
2018-07-31 13:42:00,CNXBAN,NSE,,,,,27688.9,27696.75,27688.3,27688.85,0,,267
2018-07-31 13:43:00,CNXBAN,NSE,,,,,27688.9,27694.25,27682.5,27685.35,0,,268
2018-07-31 13:44:00,CNXBAN,NSE,,,,,27685.45,27689.9,27682.1,27685.05,0,,269
2018-07-31 13:45:00,CNXBAN,NSE,,,,,27684.8,27690.05,27681.2,27681.2,0,,270
2018-07-31 13:46:00,CNXBAN,NSE,,,,,27680.05,27681.3,27667.95,27668.0,0,,271
2018-07-31 13:47:00,CNXBAN,NSE,,,,,27669.0,27675.3,27668.45,27674.15,0,,272
2018-07-31 13:48:00,CNXBAN,NSE,,,,,27675.3,27687.2,27675.3,27686.3,0,,273
2018-07-31 13:49:00,CNXBAN,NSE,,,,,27683.3,27690.45,27681.3,27687.05,0,,274
2018-07-31 13:50:00,CNXBAN,NSE,,,,,27688.3,27689.6,27682.85,27688.25,0,,275
2018-07-31 13:51:00,CNXBAN,NSE,,,,,27687.95,27698.9,27686.15,27696.75,0,,276
2018-07-31 13:52:00,CNXBAN,NSE,,,,,27698.5,27701.8,27685.25,27685.7,0,,277
2018-07-31 13:53:00,CNXBAN,NSE,,,,,27686.25,27691.0,27681.1,27683.25,0,,278
2018-07-31 13:54:00,CNXBAN,NSE,,,,,27683.9,27686.95,27674.75,27675.55,0,,279
2018-07-31 13:55:00,CNXBAN,NSE,,,,,27674.7,27681.05,27671.55,27675.85,0,,280
2018-07-31 13:56:00,CNXBAN,NSE,,,,,27676.6,27685.55,27674.85,27682.7,0,,281
2018-07-31 13:57:00,CNXBAN,NSE,,,,,27680.95,27691.05,27680.95,27687.2,0,,282
2018-07-31 13:58:00,CNXBAN,NSE,,,,,27686.6,27697.65,27684.35,27697.3,0,,283
2018-07-31 13:59:00,CNXBAN,NSE,,,,,27698.2,27708.35,27695.3,27707.8,0,,284
2018-07-31 14:00:00,CNXBAN,NSE,,,,,27707.65,27707.65,27691.5,27691.6,0,,285
2018-07-31 14:01:00,CNXBAN,NSE,,,,,27685.85,27695.45,27680.1,27681.6,0,,286
2018-07-31 14:02:00,CNXBAN,NSE,,,,,27682.65,27688.3,27680.35,27686.25,0,,287
2018-07-31 14:03:00,CNXBAN,NSE,,,,,27686.75,27697.15,27684.65,27690.15,0,,288
2018-07-31 14:04:00,CNXBAN,NSE,,,,,27689.65,27694.3,27687.6,27693.95,0,,289
2018-07-31 14:05:00,CNXBAN,NSE,,,,,27693.95,27696.85,27682.05,27682.05,0,,290
2018-07-31 14:06:00,CNXBAN,NSE,,,,,27683.3,27688.25,27678.75,27687.4,0,,291
2018-07-31 14:07:00,CNXBAN,NSE,,,,,27688.5,27701.05,27686.6,27697.8,0,,292
2018-07-31 14:08:00,CNXBAN,NSE,,,,,27697.7,27706.65,27697.7,27703.15,0,,293
2018-07-31 14:09:00,CNXBAN,NSE,,,,,27703.0,27707.05,27699.45,27707.05,0,,294
2018-07-31 14:10:00,CNXBAN,NSE,,,,,27707.15,27718.9,27705.45,27716.3,0,,295
2018-07-31 14:11:00,CNXBAN,NSE,,,,,27717.05,27723.75,27712.8,27717.4,0,,296
2018-07-31 14:12:00,CNXBAN,NSE,,,,,27717.0,27728.85,27715.5,27726.35,0,,297
2018-07-31 14:13:00,CNXBAN,NSE,,,,,27723.7,27737.4,27723.7,27736.8,0,,298
2018-07-31 14:14:00,CNXBAN,NSE,,,,,27736.55,27743.2,27715.95,27719.55,0,,299
2018-07-31 14:15:00,CNXBAN,NSE,,,,,27718.95,27725.25,27713.1,27713.4,0,,300
2018-07-31 14:16:00,CNXBAN,NSE,,,,,27714.3,27724.25,27714.3,27716.0,0,,301
2018-07-31 14:17:00,CNXBAN,NSE,,,,,27716.05,27729.05,27715.95,27725.25,0,,302
2018-07-31 14:18:00,CNXBAN,NSE,,,,,27725.15,27739.2,27725.15,27736.8,0,,303
2018-07-31 14:19:00,CNXBAN,NSE,,,,,27739.15,27752.75,27736.55,27751.25,0,,304
2018-07-31 14:20:00,CNXBAN,NSE,,,,,27751.1,27757.75,27746.65,27747.6,0,,305
2018-07-31 14:21:00,CNXBAN,NSE,,,,,27747.6,27754.0,27745.55,27750.6,0,,306
2018-07-31 14:22:00,CNXBAN,NSE,,,,,27750.65,27754.75,27740.5,27744.3,0,,307
2018-07-31 14:23:00,CNXBAN,NSE,,,,,27743.35,27755.1,27743.35,27750.65,0,,308
2018-07-31 14:24:00,CNXBAN,NSE,,,,,27750.3,27754.85,27745.25,27746.0,0,,309
2018-07-31 14:25:00,CNXBAN,NSE,,,,,27745.1,27748.75,27733.0,27734.4,0,,310
2018-07-31 14:26:00,CNXBAN,NSE,,,,,27733.2,27739.85,27727.15,27729.0,0,,311
2018-07-31 14:27:00,CNXBAN,NSE,,,,,27729.25,27736.7,27715.4,27720.4,0,,312
2018-07-31 14:28:00,CNXBAN,NSE,,,,,27721.75,27728.55,27719.7,27728.1,0,,313
2018-07-31 14:29:00,CNXBAN,NSE,,,,,27729.15,27731.35,27723.6,27724.85,0,,314
2018-07-31 14:30:00,CNXBAN,NSE,,,,,27724.0,27735.1,27722.0,27735.1,0,,315
2018-07-31 14:31:00,CNXBAN,NSE,,,,,27735.5,27746.95,27733.55,27745.15,0,,316
2018-07-31 14:32:00,CNXBAN,NSE,,,,,27749.35,27752.3,27745.9,27746.15,0,,317
2018-07-31 14:33:00,CNXBAN,NSE,,,,,27745.9,27751.6,27731.05,27733.3,0,,318
2018-07-31 14:34:00,CNXBAN,NSE,,,,,27733.45,27744.1,27731.05,27742.15,0,,319
2018-07-31 14:35:00,CNXBAN,NSE,,,,,27743.5,27752.55,27742.75,27745.45,0,,320
2018-07-31 14:36:00,CNXBAN,NSE,,,,,27744.1,27754.85,27744.05,27746.95,0,,321
2018-07-31 14:37:00,CNXBAN,NSE,,,,,27746.45,27751.9,27731.0,27732.5,0,,322
2018-07-31 14:38:00,CNXBAN,NSE,,,,,27735.05,27739.5,27731.1,27738.3,0,,323
2018-07-31 14:39:00,CNXBAN,NSE,,,,,27737.05,27759.0,27733.95,27752.55,0,,324
2018-07-31 14:40:00,CNXBAN,NSE,,,,,27751.35,27769.35,27751.35,27760.65,0,,325
2018-07-31 14:41:00,CNXBAN,NSE,,,,,27759.5,27766.0,27751.3,27753.65,0,,326
2018-07-31 14:42:00,CNXBAN,NSE,,,,,27754.05,27757.5,27741.5,27749.1,0,,327
2018-07-31 14:43:00,CNXBAN,NSE,,,,,27747.55,27755.75,27742.7,27744.5,0,,328
2018-07-31 14:44:00,CNXBAN,NSE,,,,,27744.85,27752.15,27734.95,27736.5,0,,329
2018-07-31 14:45:00,CNXBAN,NSE,,,,,27737.05,27750.65,27737.05,27749.25,0,,330
2018-07-31 14:46:00,CNXBAN,NSE,,,,,27749.4,27752.95,27739.0,27741.9,0,,331
2018-07-31 14:47:00,CNXBAN,NSE,,,,,27741.2,27752.8,27739.1,27739.95,0,,332
2018-07-31 14:48:00,CNXBAN,NSE,,,,,27738.7,27742.75,27731.7,27731.7,0,,333
2018-07-31 14:49:00,CNXBAN,NSE,,,,,27732.0,27734.05,27722.85,27726.35,0,,334
2018-07-31 14:50:00,CNXBAN,NSE,,,,,27724.9,27738.45,27724.9,27732.15,0,,335
2018-07-31 14:51:00,CNXBAN,NSE,,,,,27733.1,27737.9,27730.9,27733.7,0,,336
2018-07-31 14:52:00,CNXBAN,NSE,,,,,27733.6,27739.6,27733.35,27737.1,0,,337
2018-07-31 14:53:00,CNXBAN,NSE,,,,,27737.15,27747.35,27731.45,27741.8,0,,338
2018-07-31 14:54:00,CNXBAN,NSE,,,,,27742.95,27749.1,27736.65,27738.85,0,,339
2018-07-31 14:55:00,CNXBAN,NSE,,,,,27737.5,27750.25,27737.5,27740.2,0,,340
2018-07-31 14:56:00,CNXBAN,NSE,,,,,27739.8,27745.75,27734.85,27737.3,0,,341
2018-07-31 14:57:00,CNXBAN,NSE,,,,,27737.3,27744.8,27731.9,27735.65,0,,342
2018-07-31 14:58:00,CNXBAN,NSE,,,,,27736.55,27743.2,27731.85,27731.85,0,,343
2018-07-31 14:59:00,CNXBAN,NSE,,,,,27732.7,27741.95,27725.5,27731.25,0,,344
2018-07-31 15:00:00,CNXBAN,NSE,,,,,27733.8,27753.0,27733.75,27753.0,0,,345
2018-07-31 15:01:00,CNXBAN,NSE,,,,,27753.85,27759.05,27747.95,27755.95,0,,346
2018-07-31 15:02:00,CNXBAN,NSE,,,,,27755.45,27762.15,27753.85,27756.45,0,,347
2018-07-31 15:03:00,CNXBAN,NSE,,,,,27756.5,27761.65,27745.5,27748.4,0,,348
2018-07-31 15:04:00,CNXBAN,NSE,,,,,27747.3,27756.3,27742.25,27744.05,0,,349
2018-07-31 15:05:00,CNXBAN,NSE,,,,,27742.9,27752.1,27742.9,27749.1,0,,350
2018-07-31 15:06:00,CNXBAN,NSE,,,,,27749.55,27752.0,27741.3,27749.5,0,,351
2018-07-31 15:07:00,CNXBAN,NSE,,,,,27749.7,27755.75,27742.5,27749.15,0,,352
2018-07-31 15:08:00,CNXBAN,NSE,,,,,27745.25,27756.7,27743.85,27749.15,0,,353
2018-07-31 15:09:00,CNXBAN,NSE,,,,,27752.0,27762.0,27750.0,27757.9,0,,354
2018-07-31 15:10:00,CNXBAN,NSE,,,,,27758.4,27765.1,27751.4,27752.7,0,,355
2018-07-31 15:11:00,CNXBAN,NSE,,,,,27750.1,27769.05,27750.1,27764.8,0,,356
2018-07-31 15:12:00,CNXBAN,NSE,,,,,27763.9,27771.05,27756.5,27756.85,0,,357
2018-07-31 15:13:00,CNXBAN,NSE,,,,,27756.4,27761.75,27751.95,27754.9,0,,358
2018-07-31 15:14:00,CNXBAN,NSE,,,,,27754.95,27761.35,27749.05,27753.95,0,,359
2018-07-31 15:15:00,CNXBAN,NSE,,,,,27754.45,27765.5,27745.85,27758.85,0,,360
2018-07-31 15:16:00,CNXBAN,NSE,,,,,27760.45,27762.0,27751.35,27762.0,0,,361
2018-07-31 15:17:00,CNXBAN,NSE,,,,,27762.2,27770.0,27758.75,27769.75,0,,362
2018-07-31 15:18:00,CNXBAN,NSE,,,,,27770.75,27775.55,27764.15,27764.15,0,,363
2018-07-31 15:19:00,CNXBAN,NSE,,,,,27766.05,27774.35,27763.05,27768.5,0,,364
2018-07-31 15:20:00,CNXBAN,NSE,,,,,27767.0,27777.6,27767.0,27770.1,0,,365
2018-07-31 15:21:00,CNXBAN,NSE,,,,,27773.3,27783.7,27768.65,27781.3,0,,366
2018-07-31 15:22:00,CNXBAN,NSE,,,,,27779.35,27789.05,27778.05,27782.8,0,,367
2018-07-31 15:23:00,CNXBAN,NSE,,,,,27781.45,27791.1,27777.0,27784.9,0,,368
2018-07-31 15:24:00,CNXBAN,NSE,,,,,27782.45,27783.95,27773.2,27778.0,0,,369
2018-07-31 15:25:00,CNXBAN,NSE,,,,,27777.95,27785.6,27767.85,27778.0,0,,370
2018-07-31 15:26:00,CNXBAN,NSE,,,,,27778.45,27780.65,27769.45,27776.15,0,,371
2018-07-31 15:27:00,CNXBAN,NSE,,,,,27776.2,27779.75,27765.7,27769.8,0,,372
2018-07-31 15:28:00,CNXBAN,NSE,,,,,27767.25,27777.45,27761.2,27770.7,0,,373
2018-07-31 15:29:00,CNXBAN,NSE,,,,,27771.65,27776.3,27752.7,27773.15,0,,374
2018-07-31 15:30:00,CNXBAN,NSE,,,,,27765.9,27765.9,27765.9,27765.9,0,,375
2018-07-30 09:15:00,CNXBAN,NSE,,,,,27767.65,27767.65,27721.35,27731.9,0,,0
2018-07-30 09:16:00,CNXBAN,NSE,,,,,27730.2,27753.05,27723.65,27744.6,0,,1
2018-07-30 09:17:00,CNXBAN,NSE,,,,,27743.3,27754.1,27728.45,27740.4,0,,2
2018-07-30 09:18:00,CNXBAN,NSE,,,,,27743.4,27764.75,27733.0,27762.85,0,,3
2018-07-30 09:19:00,CNXBAN,NSE,,,,,27763.15,27767.5,27739.65,27742.45,0,,4
2018-07-30 09:20:00,CNXBAN,NSE,,,,,27738.0,27755.9,27715.35,27716.6,0,,5
2018-07-30 09:21:00,CNXBAN,NSE,,,,,27712.85,27717.4,27681.1,27688.7,0,,6
2018-07-30 09:22:00,CNXBAN,NSE,,,,,27687.45,27703.95,27685.25,27689.7,0,,7
2018-07-30 09:23:00,CNXBAN,NSE,,,,,27691.35,27700.45,27675.75,27679.45,0,,8
2018-07-30 09:24:00,CNXBAN,NSE,,,,,27679.1,27699.3,27675.55,27692.35,0,,9
2018-07-30 09:25:00,CNXBAN,NSE,,,,,27692.45,27697.05,27684.3,27693.95,0,,10
2018-07-30 09:26:00,CNXBAN,NSE,,,,,27690.35,27690.35,27646.2,27650.5,0,,11
2018-07-30 09:27:00,CNXBAN,NSE,,,,,27656.15,27656.25,27629.2,27644.65,0,,12
2018-07-30 09:28:00,CNXBAN,NSE,,,,,27644.1,27673.45,27642.35,27672.8,0,,13
2018-07-30 09:29:00,CNXBAN,NSE,,,,,27673.65,27685.6,27669.95,27685.6,0,,14
2018-07-30 09:30:00,CNXBAN,NSE,,,,,27682.0,27691.8,27677.0,27688.7,0,,15
2018-07-30 09:31:00,CNXBAN,NSE,,,,,27688.35,27705.35,27677.8,27693.25,0,,16
2018-07-30 09:32:00,CNXBAN,NSE,,,,,27700.6,27708.1,27690.35,27701.55,0,,17
2018-07-30 09:33:00,CNXBAN,NSE,,,,,27699.9,27716.0,27695.5,27702.15,0,,18
2018-07-30 09:34:00,CNXBAN,NSE,,,,,27701.7,27702.3,27684.95,27694.75,0,,19
2018-07-30 09:35:00,CNXBAN,NSE,,,,,27696.4,27708.05,27694.25,27705.3,0,,20
2018-07-30 09:36:00,CNXBAN,NSE,,,,,27706.15,27720.15,27699.6,27699.6,0,,21
2018-07-30 09:37:00,CNXBAN,NSE,,,,,27704.15,27712.55,27700.65,27701.05,0,,22
2018-07-30 09:38:00,CNXBAN,NSE,,,,,27703.4,27721.55,27702.8,27718.6,0,,23
2018-07-30 09:39:00,CNXBAN,NSE,,,,,27718.55,27718.7,27708.75,27709.85,0,,24
2018-07-30 09:40:00,CNXBAN,NSE,,,,,27709.8,27713.8,27703.5,27713.8,0,,25
2018-07-30 09:41:00,CNXBAN,NSE,,,,,27715.05,27720.15,27712.15,27712.15,0,,26
2018-07-30 09:42:00,CNXBAN,NSE,,,,,27714.25,27721.4,27712.0,27718.9,0,,27
2018-07-30 09:43:00,CNXBAN,NSE,,,,,27719.0,27719.1,27696.65,27701.85,0,,28
2018-07-30 09:44:00,CNXBAN,NSE,,,,,27701.6,27711.4,27697.95,27706.1,0,,29
2018-07-30 09:45:00,CNXBAN,NSE,,,,,27706.55,27709.1,27688.1,27694.55,0,,30
2018-07-30 09:46:00,CNXBAN,NSE,,,,,27693.6,27698.35,27685.95,27697.15,0,,31
2018-07-30 09:47:00,CNXBAN,NSE,,,,,27696.7,27703.65,27690.9,27692.3,0,,32
2018-07-30 09:48:00,CNXBAN,NSE,,,,,27691.6,27700.4,27689.95,27698.4,0,,33
2018-07-30 09:49:00,CNXBAN,NSE,,,,,27697.55,27712.8,27697.55,27704.95,0,,34
2018-07-30 09:50:00,CNXBAN,NSE,,,,,27705.65,27713.0,27697.65,27708.0,0,,35
2018-07-30 09:51:00,CNXBAN,NSE,,,,,27705.5,27717.95,27702.55,27712.6,0,,36
2018-07-30 09:52:00,CNXBAN,NSE,,,,,27711.75,27717.1,27705.35,27709.4,0,,37
2018-07-30 09:53:00,CNXBAN,NSE,,,,,27709.45,27719.0,27707.2,27709.7,0,,38
2018-07-30 09:54:00,CNXBAN,NSE,,,,,27709.25,27716.25,27705.25,27705.25,0,,39
2018-07-30 09:55:00,CNXBAN,NSE,,,,,27708.85,27708.85,27694.35,27702.85,0,,40
2018-07-30 09:56:00,CNXBAN,NSE,,,,,27704.55,27707.45,27693.95,27693.95,0,,41
2018-07-30 09:57:00,CNXBAN,NSE,,,,,27693.9,27697.7,27688.05,27693.85,0,,42
2018-07-30 09:58:00,CNXBAN,NSE,,,,,27693.2,27693.85,27680.65,27686.25,0,,43
2018-07-30 09:59:00,CNXBAN,NSE,,,,,27684.7,27692.9,27680.75,27692.8,0,,44
2018-07-30 10:00:00,CNXBAN,NSE,,,,,27695.15,27719.8,27690.45,27712.7,0,,45
2018-07-30 10:01:00,CNXBAN,NSE,,,,,27714.4,27719.55,27709.0,27716.95,0,,46
2018-07-30 10:02:00,CNXBAN,NSE,,,,,27717.8,27720.5,27707.1,27707.15,0,,47
2018-07-30 10:03:00,CNXBAN,NSE,,,,,27711.45,27723.8,27705.4,27721.8,0,,48
2018-07-30 10:04:00,CNXBAN,NSE,,,,,27722.7,27722.7,27713.4,27713.4,0,,49
2018-07-30 10:05:00,CNXBAN,NSE,,,,,27714.35,27714.4,27702.4,27704.35,0,,50
2018-07-30 10:06:00,CNXBAN,NSE,,,,,27704.35,27704.35,27678.8,27689.1,0,,51
2018-07-30 10:07:00,CNXBAN,NSE,,,,,27690.0,27695.95,27687.45,27694.85,0,,52
2018-07-30 10:08:00,CNXBAN,NSE,,,,,27695.75,27706.3,27691.5,27706.3,0,,53
2018-07-30 10:09:00,CNXBAN,NSE,,,,,27702.0,27705.4,27692.95,27692.95,0,,54
2018-07-30 10:10:00,CNXBAN,NSE,,,,,27695.3,27701.3,27692.6,27694.15,0,,55
2018-07-30 10:11:00,CNXBAN,NSE,,,,,27693.15,27693.15,27669.05,27672.5,0,,56
2018-07-30 10:12:00,CNXBAN,NSE,,,,,27668.35,27668.35,27653.6,27658.35,0,,57
2018-07-30 10:13:00,CNXBAN,NSE,,,,,27658.25,27672.65,27644.6,27646.7,0,,58
2018-07-30 10:14:00,CNXBAN,NSE,,,,,27646.25,27652.75,27641.25,27649.15,0,,59
2018-07-30 10:15:00,CNXBAN,NSE,,,,,27650.65,27652.95,27641.55,27646.1,0,,60
2018-07-30 10:16:00,CNXBAN,NSE,,,,,27646.35,27646.35,27633.5,27634.9,0,,61
2018-07-30 10:17:00,CNXBAN,NSE,,,,,27633.2,27643.3,27628.1,27643.3,0,,62
2018-07-30 10:18:00,CNXBAN,NSE,,,,,27641.85,27661.35,27638.15,27658.65,0,,63
2018-07-30 10:19:00,CNXBAN,NSE,,,,,27658.95,27664.15,27655.35,27663.4,0,,64
2018-07-30 10:20:00,CNXBAN,NSE,,,,,27664.05,27673.95,27657.2,27659.35,0,,65
2018-07-30 10:21:00,CNXBAN,NSE,,,,,27659.1,27661.2,27653.0,27657.55,0,,66
2018-07-30 10:22:00,CNXBAN,NSE,,,,,27657.05,27659.1,27647.95,27652.7,0,,67
2018-07-30 10:23:00,CNXBAN,NSE,,,,,27652.55,27656.7,27648.3,27655.15,0,,68
2018-07-30 10:24:00,CNXBAN,NSE,,,,,27655.4,27656.35,27648.0,27655.25,0,,69
2018-07-30 10:25:00,CNXBAN,NSE,,,,,27654.55,27654.55,27638.0,27642.05,0,,70
2018-07-30 10:26:00,CNXBAN,NSE,,,,,27642.95,27650.45,27640.65,27644.5,0,,71
2018-07-30 10:27:00,CNXBAN,NSE,,,,,27644.25,27652.65,27642.95,27648.35,0,,72
2018-07-30 10:28:00,CNXBAN,NSE,,,,,27647.7,27648.7,27637.35,27638.05,0,,73
2018-07-30 10:29:00,CNXBAN,NSE,,,,,27638.55,27638.55,27617.4,27625.65,0,,74
2018-07-30 10:30:00,CNXBAN,NSE,,,,,27623.65,27636.2,27622.35,27623.5,0,,75
2018-07-30 10:31:00,CNXBAN,NSE,,,,,27625.25,27632.1,27621.55,27630.3,0,,76
2018-07-30 10:32:00,CNXBAN,NSE,,,,,27630.15,27647.15,27628.95,27646.8,0,,77
2018-07-30 10:33:00,CNXBAN,NSE,,,,,27647.5,27647.5,27639.7,27643.3,0,,78
2018-07-30 10:34:00,CNXBAN,NSE,,,,,27642.75,27645.9,27636.95,27641.9,0,,79
2018-07-30 10:35:00,CNXBAN,NSE,,,,,27640.4,27640.85,27627.65,27628.4,0,,80
2018-07-30 10:36:00,CNXBAN,NSE,,,,,27628.85,27630.25,27622.45,27623.9,0,,81
2018-07-30 10:37:00,CNXBAN,NSE,,,,,27628.2,27631.5,27612.15,27612.15,0,,82
2018-07-30 10:38:00,CNXBAN,NSE,,,,,27610.9,27626.45,27609.65,27621.4,0,,83
2018-07-30 10:39:00,CNXBAN,NSE,,,,,27621.75,27637.0,27617.5,27637.0,0,,84
2018-07-30 10:40:00,CNXBAN,NSE,,,,,27637.1,27651.7,27634.9,27641.35,0,,85
2018-07-30 10:41:00,CNXBAN,NSE,,,,,27640.9,27643.2,27630.25,27641.05,0,,86
2018-07-30 10:42:00,CNXBAN,NSE,,,,,27642.05,27644.5,27631.6,27635.15,0,,87
2018-07-30 10:43:00,CNXBAN,NSE,,,,,27634.7,27642.1,27633.25,27637.55,0,,88
2018-07-30 10:44:00,CNXBAN,NSE,,,,,27637.8,27639.4,27627.95,27632.5,0,,89
2018-07-30 10:45:00,CNXBAN,NSE,,,,,27631.75,27633.15,27623.2,27629.6,0,,90
2018-07-30 10:46:00,CNXBAN,NSE,,,,,27633.8,27638.35,27631.15,27635.9,0,,91
2018-07-30 10:47:00,CNXBAN,NSE,,,,,27636.65,27642.4,27629.1,27629.5,0,,92
2018-07-30 10:48:00,CNXBAN,NSE,,,,,27631.0,27631.6,27617.7,27619.35,0,,93
2018-07-30 10:49:00,CNXBAN,NSE,,,,,27618.7,27623.4,27613.55,27621.35,0,,94
2018-07-30 10:50:00,CNXBAN,NSE,,,,,27619.45,27624.05,27615.45,27620.7,0,,95
2018-07-30 10:51:00,CNXBAN,NSE,,,,,27621.7,27633.4,27621.7,27627.7,0,,96
2018-07-30 10:52:00,CNXBAN,NSE,,,,,27627.8,27627.8,27617.7,27621.2,0,,97
